id,label
1670,Apple Braeburn
1671,Apple Granny Smith
1672,Passion Fruit
1673,Peach
1674,Peach
1675,Cherry
1676,Passion Fruit
1677,Orange
1678,Apple Granny Smith
1679,Orange
1680,Potato Red
1681,Pepper Red
1682,Apple Granny Smith
1683,Apple Braeburn
1684,Clementine
1685,Pineapple
1686,Peach
1687,Clementine
1688,Pineapple
1689,Apple Braeburn
1690,Potato Red
1691,Clementine
1692,Cantaloupe
1693,Pomegranate
1694,Pepper Red
1695,Onion White
1696,Pomegranate
1697,Peach
1698,Pomegranate
1699,Peach
1700,Pear
1701,Blueberry
1702,Onion White
1703,Peach
1704,Peach
1705,Pomegranate
1706,Pepper Red
1707,Apple Braeburn
1708,Avocado
1709,Grape Blue
1710,Apple Granny Smith
1711,Cherry
1712,Limes
1713,Limes
1714,Avocado
1715,Plum
1716,Cherry
1717,Raspberry
1718,Cucumber Ripe
1719,Avocado
1720,Cucumber Ripe
1721,Limes
1722,Raspberry
1723,Papaya
1724,Blueberry
1725,Apricot
1726,Potato Red
1727,Watermelon
1728,Cherry
1729,Cherry
1730,Kiwi
1731,Apricot
1732,Grape Blue
1733,Pepper Green
1734,Potato Red
1735,Raspberry
1736,Grape Blue
1737,Watermelon
1738,Watermelon
1739,Mango
1740,Grape Blue
1741,Blueberry
1742,Raspberry
1743,Watermelon
1744,Grape Blue
1745,Avocado
1746,Potato Red
1747,Apricot
1748,Raspberry
1749,Raspberry
1750,Grape Blue
1751,Mango
1752,Watermelon
1753,Grape Blue
1754,Cherry
1755,Potato Red
1756,Apricot
1757,Blueberry
1758,Potato Red
1759,Pepper Green
1760,Blueberry
1761,Apricot
1762,Kiwi
1763,Mango
1764,Cherry
1765,Cherry
1766,Cucumber Ripe
1767,Banana
1768,Raspberry
1769,Papaya
1770,Raspberry
1771,Cucumber Ripe
1772,Watermelon
1773,Limes
1774,Cherry
1775,Apple Granny Smith
1776,Avocado
1777,Papaya
1778,Raspberry
1779,Cherry
1780,Cherry
1781,Avocado
1782,Limes
1783,Peach
1784,Blueberry
1785,Pepper Red
1786,Peach
1787,Peach
1788,Pomegranate
1789,Cherry
1790,Pear
1791,Blueberry
1792,Onion White
1793,Peach
1794,Pomegranate
1795,Passion Fruit
1796,Passion Fruit
1797,Pineapple
1798,Clementine
1799,Apple Braeburn
1800,Pepper Red
1801,Pepper Red
1802,Cantaloupe
1803,Apple Braeburn
1804,Pomegranate
1805,Clementine
1806,Apple Braeburn
1807,Pineapple
1808,Clementine
1809,Passion Fruit
1810,Peach
1811,Passion Fruit
1812,Apple Granny Smith
1813,Pepper Red
1814,Apple Braeburn
1815,Clementine
1816,Potato Red
1817,Potato Red
1818,Apple Granny Smith
1819,Apple Braeburn
1820,Passion Fruit
1821,Clementine
1822,Plum
1823,Peach
1824,Pineapple
1825,Onion White
1826,Apricot
1827,Lemon
1828,Mango
1829,Grape Blue
1830,Tomato
1831,Grape Blue
1832,Tomato
1833,Kiwi
1834,Mango
1835,Onion White
1836,Apricot
1837,Pepper Green
1838,Papaya
1839,Pineapple
1840,Apricot
1841,Lemon
1842,Watermelon
1843,Kiwi
1844,Tomato
1845,Kiwi
1846,Watermelon
1847,Pepper Green
1848,Papaya
1849,Pineapple
1850,Pineapple
1851,Onion White
1852,Pineapple
1853,Pear
1854,Strawberry
1855,Tomato
1856,Strawberry
1857,Tomato
1858,Pineapple
1859,Onion White
1860,Banana
1861,Pear
1862,Grape Blue
1863,Cantaloupe
1864,Plum
1865,Limes
1866,Apple Granny Smith
1867,Limes
1868,Apple Granny Smith
1869,Plum
1870,Cantaloupe
1871,Cactus fruit
1872,Orange
1873,Onion White
1874,Grape Blue
1875,Banana
1876,Orange
1877,Pear
1878,Pepper Green
1879,Plum
1880,Onion White
1881,Onion White
1882,Pepper Green
1883,Banana
1884,Orange
1885,Onion White
1886,Pear
1887,Cactus fruit
1888,Kiwi
1889,Cactus fruit
1890,Strawberry
1891,Orange
1892,Cucumber Ripe
1893,Grape Blue
1894,Apple Granny Smith
1895,Raspberry
1896,Pomegranate
1897,Grape Blue
1898,Lemon
1899,Apple Granny Smith
1900,Cucumber Ripe
1901,Grape Blue
1902,Pepper Red
1903,Cactus fruit
1904,Kiwi
1905,Orange
1906,Strawberry
1907,Banana
1908,Pepper Red
1909,Pomegranate
1910,Raspberry
1911,Raspberry
1912,Apple Granny Smith
1913,Pomegranate
1914,Banana
1915,Pomegranate
1916,Apple Granny Smith
1917,Raspberry
1918,Banana
1919,Pepper Red
1920,Pear
1921,Raspberry
1922,Pomegranate
1923,Apple Granny Smith
1924,Lemon
1925,Orange
1926,Strawberry
1927,Cactus fruit
1928,Kiwi
1929,Pepper Red
1930,Grape Blue
1931,Cucumber Ripe
1932,Grape Blue
1933,Cucumber Ripe
1934,Strawberry
1935,Orange
1936,Kiwi
1937,Cactus fruit
1938,Grape Blue
1939,Pomegranate
1940,Raspberry
1941,Apple Granny Smith
1942,Pepper Green
1943,Onion White
1944,Cactus fruit
1945,Pear
1946,Pear
1947,Orange
1948,Banana
1949,Onion White
1950,Orange
1951,Pear
1952,Corn
1953,Cherry
1954,Pepper Green
1955,Plum
1956,Apple Granny Smith
1957,Limes
1958,Grape Blue
1959,Pear
1960,Orange
1961,Cactus fruit
1962,Cantaloupe
1963,Cantaloupe
1964,Grape Blue
1965,Cactus fruit
1966,Pear
1967,Apple Granny Smith
1968,Limes
1969,Plum
1970,Tomato
1971,Strawberry
1972,Onion White
1973,Pineapple
1974,Pear
1975,Pineapple
1976,Tomato
1977,Strawberry
1978,Onion White
1979,Pineapple
1980,Watermelon
1981,Kiwi
1982,Tomato
1983,Pineapple
1984,Papaya
1985,Pepper Green
1986,Lemon
1987,Apricot
1988,Pineapple
1989,Papaya
1990,Pepper Green
1991,Kiwi
1992,Watermelon
1993,Kiwi
1994,Tomato
1995,Grape Blue
1996,Apricot
1997,Onion White
1998,Mango
1999,Mango
2000,Lemon
2001,Apricot
2002,Onion White
2003,Tomato
2004,Grape Blue
2005,Apple Braeburn
2006,Apple Granny Smith
2007,Pineapple
2008,Pineapple
2009,Peach
2010,Plum
2011,Clementine
2012,Passion Fruit
2013,Passion Fruit
2014,Peach
2015,Passion Fruit
2016,Potato Red
2017,Clementine
2018,Apple Braeburn
2019,Pepper Red
2020,Apple Granny Smith
2021,Apple Braeburn
2022,Clementine
2023,Pomegranate
2024,Apple Braeburn
2025,Cantaloupe
2026,Pepper Red
2027,Clementine
2028,Pineapple
2029,Pineapple
2030,Passion Fruit
2031,Passion Fruit
2032,Pepper Red
2033,Apple Braeburn
2034,Clementine
2035,Onion White
2036,Grape Blue
2037,Pomegranate
2038,Peach
2039,Pomegranate
2040,Peach
2041,Onion White
2042,Cherry
2043,Peach
2044,Pepper Red
2045,Peach
2046,Grape Blue
2047,Limes
2048,Avocado
2049,Cherry
2050,Cherry
2051,Avocado
2052,Apple Granny Smith
2053,Cherry
2054,Limes
2055,Watermelon
2056,Raspberry
2057,Papaya
2058,Raspberry
2059,Papaya
2060,Cucumber Ripe
2061,Cucumber Ripe
2062,Cherry
2063,Raspberry
2064,Banana
2065,Apricot
2066,Blueberry
2067,Potato Red
2068,Pepper Green
2069,Cherry
2070,Mango
2071,Kiwi
2072,Cherry
2073,Grape Blue
2074,Blueberry
2075,Apricot
2076,Potato Red
2077,Raspberry
2078,Watermelon
2079,Mango
2080,Grape Blue
2081,Avocado
2082,Grape Blue
2083,Watermelon
2084,Raspberry
2085,Apricot
2086,Potato Red
2087,Potato Red
2088,Apricot
2089,Blueberry
2090,Mango
2091,Cherry
2092,Kiwi
2093,Grape Blue
2094,Cherry
2095,Pepper Green
2096,Potato Red
2097,Grape Blue
2098,Apricot
2099,Raspberry
2100,Watermelon
2101,Grape Blue
2102,Mango
2103,Avocado
2104,Grape Blue
2105,Watermelon
2106,Raspberry
2107,Potato Red
2108,Apricot
2109,Limes
2110,Apple Granny Smith
2111,Cherry
2112,Avocado
2113,Plum
2114,Cherry
2115,Avocado
2116,Watermelon
2117,Cactus fruit
2118,Raspberry
2119,Papaya
2120,Raspberry
2121,Cucumber Ripe
2122,Avocado
2123,Cherry
2124,Cucumber Ripe
2125,Papaya
2126,Corn
2127,Raspberry
2128,Pear
2129,Peach
2130,Pomegranate
2131,Peach
2132,Pomegranate
2133,Blueberry
2134,Kiwi
2135,Cherry
2136,Mango
2137,Cherry
2138,Peach
2139,Pepper Red
2140,Peach
2141,Grape Blue
2142,Apple Granny Smith
2143,Apple Braeburn
2144,Potato Red
2145,Pineapple
2146,Passion Fruit
2147,Peach
2148,Passion Fruit
2149,Clementine
2150,Passion Fruit
2151,Plum
2152,Peach
2153,Peach
2154,Potato Red
2155,Clementine
2156,Pepper Red
2157,Apple Granny Smith
2158,Apple Braeburn
2159,Clementine
2160,Apple Braeburn
2161,Pepper Red
2162,Apple Braeburn
2163,Pineapple
2164,Pineapple
2165,Passion Fruit
2166,Clementine
2167,Pepper Red
2168,Cantaloupe
2169,Pomegranate
2170,Clementine
2171,Apple Braeburn
2172,Watermelon
2173,Tomato
2174,Kiwi
2175,Papaya
2176,Pepper Green
2177,Lemon
2178,Pineapple
2179,Papaya
2180,Pepper Green
2181,Pineapple
2182,Kiwi
2183,Watermelon
2184,Tomato
2185,Grape Blue
2186,Kiwi
2187,Onion White
2188,Apricot
2189,Mango
2190,Mango
2191,Onion White
2192,Lemon
2193,Apricot
2194,Tomato
2195,Grape Blue
2196,Onion White
2197,Strawberry
2198,Tomato
2199,Pineapple
2200,Onion White
2201,Pear
2202,Pineapple
2203,Strawberry
2204,Tomato
2205,Pear
2206,Pineapple
2207,Pepper Green
2208,Corn
2209,Cactus fruit
2210,Orange
2211,Banana
2212,Pear
2213,Orange
2214,Banana
2215,Pear
2216,Onion White
2217,Plum
2218,Corn
2219,Pepper Green
2220,Plum
2221,Limes
2222,Apple Granny Smith
2223,Orange
2224,Cactus fruit
2225,Grape Blue
2226,Onion White
2227,Cantaloupe
2228,Cantaloupe
2229,Cactus fruit
2230,Grape Blue
2231,Limes
2232,Apple Granny Smith
2233,Cherry
2234,Corn
2235,Pomegranate
2236,Raspberry
2237,Apple Granny Smith
2238,Banana
2239,Pepper Red
2240,Cucumber Ripe
2241,Pear
2242,Raspberry
2243,Pomegranate
2244,Lemon
2245,Apple Granny Smith
2246,Lemon
2247,Cactus fruit
2248,Kiwi
2249,Orange
2250,Strawberry
2251,Grape Blue
2252,Cucumber Ripe
2253,Grape Blue
2254,Cucumber Ripe
2255,Kiwi
2256,Cactus fruit
2257,Pepper Red
2258,Strawberry
2259,Orange
2260,Pomegranate
2261,Apple Granny Smith
2262,Raspberry
2263,Banana
2264,Orange
2265,Pepper Red
2266,Kiwi
2267,Cactus fruit
2268,Cucumber Ripe
2269,Grape Blue
2270,Raspberry
2271,Apple Granny Smith
2272,Pomegranate
2273,Lemon
2274,Apple Granny Smith
2275,Cucumber Ripe
2276,Grape Blue
2277,Orange
2278,Strawberry
2279,Cactus fruit
2280,Kiwi
2281,Banana
2282,Cucumber Ripe
2283,Pepper Red
2284,Lemon
2285,Pomegranate
2286,Raspberry
2287,Apple Granny Smith
2288,Raspberry
2289,Pomegranate
2290,Pear
2291,Grape Blue
2292,Cactus fruit
2293,Cantaloupe
2294,Corn
2295,Plum
2296,Apple Granny Smith
2297,Limes
2298,Apple Granny Smith
2299,Limes
2300,Cherry
2301,Cantaloupe
2302,Kiwi
2303,Grape Blue
2304,Cactus fruit
2305,Orange
2306,Onion White
2307,Pear
2308,Pear
2309,Orange
2310,Pepper Green
2311,Onion White
2312,Plum
2313,Onion White
2314,Pepper Green
2315,Onion White
2316,Banana
2317,Orange
2318,Cactus fruit
2319,Pineapple
2320,Pear
2321,Pineapple
2322,Tomato
2323,Banana
2324,Tomato
2325,Strawberry
2326,Onion White
2327,Pear
2328,Onion White
2329,Pineapple
2330,Apricot
2331,Lemon
2332,Onion White
2333,Mango
2334,Grape Blue
2335,Tomato
2336,Kiwi
2337,Grape Blue
2338,Tomato
2339,Mango
2340,Apricot
2341,Onion White
2342,Pineapple
2343,Pepper Green
2344,Papaya
2345,Watermelon
2346,Kiwi
2347,Kiwi
2348,Tomato
2349,Watermelon
2350,Pineapple
2351,Lemon
2352,Pepper Green
2353,Papaya
2354,Clementine
2355,Passion Fruit
2356,Pineapple
2357,Apple Braeburn
2358,Clementine
2359,Pomegranate
2360,Cantaloupe
2361,Pepper Red
2362,Apple Braeburn
2363,Pepper Red
2364,Apple Braeburn
2365,Clementine
2366,Pineapple
2367,Peach
2368,Peach
2369,Plum
2370,Passion Fruit
2371,Apple Braeburn
2372,Apple Granny Smith
2373,Pepper Red
2374,Clementine
2375,Potato Red
2376,Potato Red
2377,Apple Braeburn
2378,Apple Granny Smith
2379,Clementine
2380,Passion Fruit
2381,Peach
2382,Passion Fruit
2383,Pineapple
2384,Peach
2385,Pepper Red
2386,Blueberry
2387,Cherry
2388,Peach
2389,Pomegranate
2390,Peach
2391,Avocado
2392,Cherry
2393,Onion White
2394,Blueberry
2395,Pear
2396,Pomegranate
2397,Peach
2398,Cucumber Ripe
2399,Cherry
2400,Raspberry
2401,Onion White
2402,Papaya
2403,Raspberry
2404,Avocado
2405,Cucumber Ripe
2406,Limes
2407,Watermelon
2408,Avocado
2409,Cherry
2410,Plum
2411,Papaya
2412,Raspberry
2413,Avocado
2414,Cherry
2415,Apple Granny Smith
2416,Limes
2417,Watermelon
2418,Grape Blue
2419,Mango
2420,Avocado
2421,Apricot
2422,Potato Red
2423,Raspberry
2424,Raspberry
2425,Grape Blue
2426,Watermelon
2427,Cherry
2428,Grape Blue
2429,Kiwi
2430,Apricot
2431,Blueberry
2432,Pepper Green
2433,Potato Red
2434,Blueberry
2435,Apricot
2436,Potato Red
2437,Cherry
2438,Mango
2439,Potato Red
2440,Pepper Green
2441,Blueberry
2442,Apricot
2443,Watermelon
2444,Kiwi
2445,Cherry
2446,Cherry
2447,Potato Red
2448,Apricot
2449,Grape Blue
2450,Raspberry
2451,Mango
2452,Grape Blue
2453,Watermelon
2454,Watermelon
2455,Grape Blue
2456,Papaya
2457,Grape Blue
2458,Raspberry
2459,Cherry
2460,Plum
2461,Avocado
2462,Grape Blue
2463,Limes
2464,Limes
2465,Apple Granny Smith
2466,Cherry
2467,Avocado
2468,Cucumber Ripe
2469,Papaya
2470,Raspberry
2471,Cucumber Ripe
2472,Avocado
2473,Cucumber Ripe
2474,Avocado
2475,Limes
2476,Raspberry
2477,Potato Red
2478,Blueberry
2479,Kiwi
2480,Peach
2481,Pomegranate
2482,Peach
2483,Pomegranate
2484,Pear
2485,Pepper Red
2486,Peach
2487,Peach
2488,Pomegranate
2489,Apple Braeburn
2490,Cherry
2491,Potato Red
2492,Apple Granny Smith
2493,Cantaloupe
2494,Apple Braeburn
2495,Passion Fruit
2496,Plum
2497,Peach
2498,Plum
2499,Peach
2500,Passion Fruit
2501,Passion Fruit
2502,Apple Granny Smith
2503,Apple Braeburn
2504,Potato Red
2505,Apple Braeburn
2506,Pepper Red
2507,Apple Granny Smith
2508,Pomegranate
2509,Cantaloupe
2510,Clementine
2511,Apple Braeburn
2512,Pineapple
2513,Peach
2514,Clementine
2515,Pineapple
2516,Clementine
2517,Apple Braeburn
2518,Pepper Red
2519,Kiwi
2520,Watermelon
2521,Papaya
2522,Pepper Green
2523,Pineapple
2524,Mango
2525,Papaya
2526,Onion White
2527,Pepper Green
2528,Lemon
2529,Pineapple
2530,Watermelon
2531,Grape Blue
2532,Kiwi
2533,Watermelon
2534,Tomato
2535,Grape Blue
2536,Mango
2537,Onion White
2538,Apricot
2539,Papaya
2540,Onion White
2541,Apricot
2542,Mango
2543,Tomato
2544,Grape Blue
2545,Strawberry
2546,Tomato
2547,Pineapple
2548,Pineapple
2549,Onion White
2550,Tomato
2551,Onion White
2552,Banana
2553,Tomato
2554,Strawberry
2555,Tomato
2556,Kiwi
2557,Corn
2558,Pepper Green
2559,Orange
2560,Banana
2561,Onion White
2562,Onion White
2563,Orange
2564,Cactus fruit
2565,Banana
2566,Grape Blue
2567,Onion White
2568,Pepper Green
2569,Corn
2570,Limes
2571,Apple Granny Smith
2572,Cherry
2573,Pomegranate
2574,Cantaloupe
2575,Cactus fruit
2576,Grape Blue
2577,Cactus fruit
2578,Grape Blue
2579,Cantaloupe
2580,Plum
2581,Limes
2582,Apple Granny Smith
2583,Pepper Green
2584,Raspberry
2585,Pomegranate
2586,Lemon
2587,Plum
2588,Orange
2589,Banana
2590,Banana
2591,Kiwi
2592,Cactus fruit
2593,Pomegranate
2594,Raspberry
2595,Apple Granny Smith
2596,Grape Blue
2597,Cucumber Ripe
2598,Pear
2599,Cactus fruit
2600,Kiwi
2601,Pepper Red
2602,Orange
2603,Strawberry
2604,Kiwi
2605,Banana
2606,Strawberry
2607,Orange
2608,Grape Blue
2609,Cucumber Ripe
2610,Pear
2611,Orange
2612,Apple Granny Smith
2613,Orange
2614,Pear
2615,Cucumber Ripe
2616,Grape Blue
2617,Strawberry
2618,Orange
2619,Kiwi
2620,Cactus fruit
2621,Apple Granny Smith
2622,Apple Granny Smith
2623,Orange
2624,Strawberry
2625,Pepper Red
2626,Cactus fruit
2627,Kiwi
2628,Corn
2629,Cucumber Ripe
2630,Grape Blue
2631,Kiwi
2632,Cactus fruit
2633,Banana
2634,Raspberry
2635,Pomegranate
2636,Plum
2637,Lemon
2638,Pomegranate
2639,Raspberry
2640,Banana
2641,Orange
2642,Cantaloupe
2643,Grape Blue
2644,Cactus fruit
2645,Pepper Green
2646,Apple Granny Smith
2647,Limes
2648,Plum
2649,Pomegranate
2650,Plum
2651,Apple Granny Smith
2652,Limes
2653,Grape Blue
2654,Cactus fruit
2655,Cantaloupe
2656,Onion White
2657,Grape Blue
2658,Cactus fruit
2659,Banana
2660,Orange
2661,Pear
2662,Pepper Green
2663,Pepper Green
2664,Corn
2665,Pear
2666,Pear
2667,Pear
2668,Orange
2669,Kiwi
2670,Tomato
2671,Strawberry
2672,Kiwi
2673,Pineapple
2674,Tomato
2675,Strawberry
2676,Onion White
2677,Tomato
2678,Tomato
2679,Strawberry
2680,Pineapple
2681,Mango
2682,Apricot
2683,Onion White
2684,Papaya
2685,Grape Blue
2686,Tomato
2687,Grape Blue
2688,Tomato
2689,Watermelon
2690,Apricot
2691,Onion White
2692,Mango
2693,Pineapple
2694,Lemon
2695,Pepper Green
2696,Onion White
2697,Papaya
2698,Kiwi
2699,Grape Blue
2700,Watermelon
2701,Watermelon
2702,Kiwi
2703,Mango
2704,Pineapple
2705,Pepper Green
2706,Papaya
2707,Pineapple
2708,Pepper Red
2709,Apple Braeburn
2710,Clementine
2711,Apple Braeburn
2712,Clementine
2713,Cantaloupe
2714,Pomegranate
2715,Apple Granny Smith
2716,Pepper Red
2717,Clementine
2718,Peach
2719,Pineapple
2720,Passion Fruit
2721,Passion Fruit
2722,Peach
2723,Apple Braeburn
2724,Potato Red
2725,Apple Braeburn
2726,Apple Granny Smith
2727,Apple Braeburn
2728,Cantaloupe
2729,Apple Granny Smith
2730,Potato Red
2731,Peach
2732,Plum
2733,Passion Fruit
2734,Pomegranate
2735,Peach
2736,Cherry
2737,Apple Braeburn
2738,Peach
2739,Pepper Red
2740,Pomegranate
2741,Peach
2742,Pear
2743,Onion White
2744,Blueberry
2745,Potato Red
2746,Pomegranate
2747,Peach
2748,Limes
2749,Cucumber Ripe
2750,Raspberry
2751,Raspberry
2752,Papaya
2753,Cucumber Ripe
2754,Mango
2755,Avocado
2756,Cucumber Ripe
2757,Cherry
2758,Apple Granny Smith
2759,Limes
2760,Limes
2761,Grape Blue
2762,Avocado
2763,Plum
2764,Cherry
2765,Grape Blue
2766,Papaya
2767,Watermelon
2768,Raspberry
2769,Blueberry
2770,Raspberry
2771,Watermelon
2772,Grape Blue
2773,Mango
2774,Cherry
2775,Grape Blue
2776,Apricot
2777,Pineapple
2778,Apricot
2779,Blueberry
2780,Potato Red
2781,Pepper Green
2782,Cherry
2783,Kiwi
2784,Watermelon
2785,Watermelon
2786,Grape Blue
2787,Mango
2788,Blueberry
2789,Kiwi
2790,Grape Blue
2791,Mango
2792,Cherry
2793,Watermelon
2794,Papaya
2795,Avocado
2796,Potato Red
2797,Blueberry
2798,Apricot
2799,Potato Red
2800,Apricot
2801,Blueberry
2802,Raspberry
2803,Watermelon
2804,Avocado
2805,Grape Blue
2806,Cucumber Ripe
2807,Watermelon
2808,Limes
2809,Raspberry
2810,Papaya
2811,Papaya
2812,Raspberry
2813,Watermelon
2814,Grape Blue
2815,Mango
2816,Limes
2817,Cherry
2818,Cucumber Ripe
2819,Avocado
2820,Pear
2821,Onion White
2822,Cherry
2823,Avocado
2824,Limes
2825,Pomegranate
2826,Peach
2827,Cherry
2828,Potato Red
2829,Cherry
2830,Onion White
2831,Mango
2832,Pomegranate
2833,Grape Blue
2834,Pear
2835,Apple Braeburn
2836,Apple Braeburn
2837,Blueberry
2838,Pomegranate
2839,Pepper Red
2840,Clementine
2841,Pineapple
2842,Clementine
2843,Potato Red
2844,Apple Braeburn
2845,Pepper Red
2846,Cantaloupe
2847,Apple Granny Smith
2848,Pepper Red
2849,Cantaloupe
2850,Clementine
2851,Apple Braeburn
2852,Plum
2853,Peach
2854,Peach
2855,Pineapple
2856,Clementine
2857,Peach
2858,Passion Fruit
2859,Passion Fruit
2860,Apple Granny Smith
2861,Apple Braeburn
2862,Apple Braeburn
2863,Potato Red
2864,Apple Granny Smith
2865,Apple Braeburn
2866,Cantaloupe
2867,Pomegranate
2868,Peach
2869,Passion Fruit
2870,Pepper Green
2871,Onion White
2872,Papaya
2873,Apricot
2874,Mango
2875,Grape Blue
2876,Tomato
2877,Watermelon
2878,Grape Blue
2879,Tomato
2880,Mango
2881,Onion White
2882,Pineapple
2883,Onion White
2884,Papaya
2885,Lemon
2886,Watermelon
2887,Grape Blue
2888,Kiwi
2889,Kiwi
2890,Watermelon
2891,Pepper Green
2892,Papaya
2893,Lemon
2894,Mango
2895,Onion White
2896,Tomato
2897,Tomato
2898,Strawberry
2899,Tomato
2900,Onion White
2901,Pineapple
2902,Pear
2903,Kiwi
2904,Tomato
2905,Strawberry
2906,Tomato
2907,Kiwi
2908,Onion White
2909,Pineapple
2910,Cactus fruit
2911,Grape Blue
2912,Cantaloupe
2913,Cactus fruit
2914,Plum
2915,Limes
2916,Pepper Green
2917,Plum
2918,Cactus fruit
2919,Cactus fruit
2920,Grape Blue
2921,Banana
2922,Cactus fruit
2923,Orange
2924,Pear
2925,Grape Blue
2926,Pepper Green
2927,Apple Granny Smith
2928,Pomegranate
2929,Corn
2930,Pomegranate
2931,Apple Granny Smith
2932,Pepper Green
2933,Orange
2934,Pear
2935,Pepper Red
2936,Cactus fruit
2937,Kiwi
2938,Orange
2939,Apple Granny Smith
2940,Plum
2941,Plum
2942,Apple Granny Smith
2943,Cucumber Ripe
2944,Banana
2945,Pepper Red
2946,Kiwi
2947,Cactus fruit
2948,Orange
2949,Onion White
2950,Banana
2951,Orange
2952,Banana
2953,Kiwi
2954,Pomegranate
2955,Grape Blue
2956,Lemon
2957,Raspberry
2958,Raspberry
2959,Pomegranate
2960,Lemon
2961,Orange
2962,Onion White
2963,Banana
2964,Orange
2965,Lemon
2966,Pomegranate
2967,Raspberry
2968,Orange
2969,Banana
2970,Onion White
2971,Orange
2972,Cactus fruit
2973,Kiwi
2974,Orange
2975,Banana
2976,Onion White
2977,Raspberry
2978,Lemon
2979,Grape Blue
2980,Pomegranate
2981,Apple Granny Smith
2982,Plum
2983,Orange
2984,Kiwi
2985,Cactus fruit
2986,Pepper Red
2987,Banana
2988,Cucumber Ripe
2989,Orange
2990,Cactus fruit
2991,Kiwi
2992,Pepper Red
2993,Plum
2994,Apple Granny Smith
2995,Pepper Green
2996,Limes
2997,Pomegranate
2998,Corn
2999,Pear
3000,Orange
3001,Grape Blue
3002,Pear
3003,Orange
3004,Banana
3005,Cactus fruit
3006,Pomegranate
3007,Apple Granny Smith
3008,Pepper Green
3009,Plum
3010,Grape Blue
3011,Cactus fruit
3012,Cactus fruit
3013,Banana
3014,Cantaloupe
3015,Grape Blue
3016,Banana
3017,Pepper Green
3018,Apple Granny Smith
3019,Plum
3020,Kiwi
3021,Tomato
3022,Strawberry
3023,Pineapple
3024,Onion White
3025,Pear
3026,Pineapple
3027,Tomato
3028,Kiwi
3029,Tomato
3030,Strawberry
3031,Tomato
3032,Onion White
3033,Onion White
3034,Tomato
3035,Watermelon
3036,Kiwi
3037,Mango
3038,Lemon
3039,Papaya
3040,Pepper Green
3041,Lemon
3042,Papaya
3043,Onion White
3044,Kiwi
3045,Grape Blue
3046,Watermelon
3047,Tomato
3048,Grape Blue
3049,Watermelon
3050,Pineapple
3051,Onion White
3052,Mango
3053,Mango
3054,Apricot
3055,Papaya
3056,Onion White
3057,Pepper Green
3058,Tomato
3059,Grape Blue
3060,Pomegranate
3061,Cantaloupe
3062,Apple Braeburn
3063,Apple Granny Smith
3064,Potato Red
3065,Passion Fruit
3066,Peach
3067,Passion Fruit
3068,Passion Fruit
3069,Peach
3070,Apple Braeburn
3071,Apple Braeburn
3072,Apple Granny Smith
3073,Apple Braeburn
3074,Clementine
3075,Cantaloupe
3076,Pepper Red
3077,Apple Granny Smith
3078,Clementine
3079,Pineapple
3080,Peach
3081,Peach
3082,Plum
3083,Pineapple
3084,Clementine
3085,Cantaloupe
3086,Pepper Red
3087,Apple Braeburn
3088,Potato Red
3089,Clementine
3090,Blueberry
3091,Apple Braeburn
3092,Pepper Red
3093,Pomegranate
3094,Pomegranate
3095,Apple Braeburn
3096,Pear
3097,Grape Blue
3098,Avocado
3099,Pear
3100,Cherry
3101,Potato Red
3102,Peach
3103,Pomegranate
3104,Cherry
3105,Onion White
3106,Limes
3107,Avocado
3108,Cherry
3109,Peach
3110,Avocado
3111,Cherry
3112,Limes
3113,Banana
3114,Raspberry
3115,Papaya
3116,Avocado
3117,Grape Blue
3118,Watermelon
3119,Limes
3120,Watermelon
3121,Cucumber Ripe
3122,Grape Blue
3123,Papaya
3124,Raspberry
3125,Raspberry
3126,Blueberry
3127,Apricot
3128,Potato Red
3129,Avocado
3130,Watermelon
3131,Avocado
3132,Papaya
3133,Apricot
3134,Blueberry
3135,Potato Red
3136,Watermelon
3137,Cherry
3138,Mango
3139,Grape Blue
3140,Kiwi
3141,Mango
3142,Grape Blue
3143,Watermelon
3144,Blueberry
3145,Grape Blue
3146,Mango
3147,Watermelon
3148,Potato Red
3149,Pepper Green
3150,Apricot
3151,Watermelon
3152,Grape Blue
3153,Mango
3154,Grape Blue
3155,Avocado
3156,Potato Red
3157,Apricot
3158,Grape Blue
3159,Potato Red
3160,Grape Blue
3161,Apricot
3162,Papaya
3163,Avocado
3164,Watermelon
3165,Cherry
3166,Cherry
3167,Grape Blue
3168,Papaya
3169,Raspberry
3170,Raspberry
3171,Papaya
3172,Apple Granny Smith
3173,Grape Blue
3174,Cucumber Ripe
3175,Watermelon
3176,Cherry
3177,Avocado
3178,Limes
3179,Raspberry
3180,Corn
3181,Papaya
3182,Banana
3183,Limes
3184,Tomato
3185,Cherry
3186,Avocado
3187,Peach
3188,Potato Red
3189,Grape Blue
3190,Avocado
3191,Cherry
3192,Cherry
3193,Peach
3194,Pomegranate
3195,Peach
3196,Apple Braeburn
3197,Blueberry
3198,Blueberry
3199,Pear
3200,Apple Braeburn
3201,Pomegranate
3202,Peach
3203,Pineapple
3204,Clementine
3205,Passion Fruit
3206,Pepper Red
3207,Cantaloupe
3208,Clementine
3209,Apple Braeburn
3210,Clementine
3211,Apple Braeburn
3212,Pepper Red
3213,Cantaloupe
3214,Orange
3215,Clementine
3216,Pineapple
3217,Passion Fruit
3218,Peach
3219,Clementine
3220,Potato Red
